country_year,v2x_polyarchy,v2x_libdem,v2x_partipdem,regime
Suriname-2019,0.8669953590118856,0.6656621691915436,0.6557368823184552,Electoral Democracy
Suriname-2020,0.9134696163278383,0.8651264477315381,0.6856071519683314,Electoral Democracy
Suriname-2021,0.8979781972225208,0.8575994938243685,0.7204557998931873,Electoral Democracy
Suriname-2022,0.9947995666307556,0.9366325098496494,0.8100666088428167,Electoral Democracy
Suriname-2023,0.9095967615515089,0.8575994938243685,0.7154774216182078,Liberal Democracy
Sweden-2010,1.5369992353168707,1.805995686127738,1.7111530766140892,Liberal Democracy
Sweden-2011,1.5447449448695294,1.8097591630813228,1.7011963200641305,Liberal Democracy
Sweden-2012,1.5524906544221884,1.8210495939420772,1.6912395635141715,Liberal Democracy
Sweden-2013,1.5447449448695294,1.8210495939420772,1.671326050414254,Liberal Democracy
Sweden-2014,1.5408720900932,1.8135226400349076,1.6265206459394392,Liberal Democracy
Sweden-2015,1.5369992353168707,1.8097591630813228,1.6066071328395217,Liberal Democracy
Sweden-2016,1.5331263805405413,1.7984687322205684,1.6016287545645422,Liberal Democracy
Sweden-2017,1.5331263805405413,1.7984687322205684,1.5916719980145835,Liberal Democracy
Sweden-2018,1.5137621066588944,1.787178301359814,1.5916719980145835,Liberal Democracy
Sweden-2019,1.4827792684482592,1.7608339626847203,1.561801728364707,Liberal Democracy
Sweden-2020,1.4827792684482592,1.764597439638305,1.5568233500897275,Liberal Democracy
Sweden-2021,1.4827792684482592,1.7533070087775506,1.561801728364707,Liberal Democracy
Sweden-2022,1.4634149945666122,1.745780054870381,1.53690983698981,Liberal Democracy
Sweden-2023,1.4169407372506595,1.689327900566609,1.4721909194150775,Liberal Democracy
Switzerland-2010,1.471160704119271,1.693091377520194,2.323493604436556,Liberal Democracy
Switzerland-2011,1.4789064136719299,1.7006183314273635,2.3284719827115357,Liberal Democracy
Switzerland-2012,1.4982706875535767,1.7156722392417028,2.348385495811453,Liberal Democracy
Switzerland-2013,1.4982706875535767,1.7194357161952876,2.348385495811453,Liberal Democracy
Switzerland-2014,1.4982706875535767,1.7194357161952876,2.348385495811453,Liberal Democracy
Switzerland-2015,1.4943978327772474,1.7231991931488724,2.343407117536474,Liberal Democracy
Switzerland-2016,1.4982706875535767,1.7231991931488724,2.348385495811453,Liberal Democracy
Switzerland-2017,1.5098892518825648,1.7495435318239658,2.3633206306363914,Liberal Democracy
Switzerland-2018,1.5098892518825648,1.7495435318239658,2.3633206306363914,Liberal Democracy
Switzerland-2019,1.5060163971062355,1.7420165779167962,2.338428739261494,Liberal Democracy
Switzerland-2020,1.4827792684482592,1.7006183314273635,2.2936233347866795,Liberal Democracy
Switzerland-2021,1.4672878493429415,1.6855644236130243,2.3085584696116177,Liberal Democracy
Switzerland-2022,1.4672878493429415,1.6855644236130243,2.3085584696116177,Liberal Democracy
Switzerland-2023,1.4401778659086357,1.6592200849379306,2.273709821686762,Liberal Democracy
Ghana-2010,0.948325309314803,0.9742672793854974,0.3022720247949174,Liberal Democracy
Ghana-2011,0.948325309314803,0.9742672793854974,0.28235851169499976,Liberal Democracy
Ghana-2012,0.9715624379727793,0.9592133715711583,0.3072504030698968,Liberal Democracy
Ghana-2013,0.9250881806568265,0.8952342633602166,0.22759635067022627,Liberal Democracy
Ghana-2014,0.8786139233408737,0.8575994938243685,0.1977260810203498,Liberal Democracy
Ghana-2015,0.8553767946828974,0.8538360168707838,0.16785581137047334,Electoral Democracy
Ghana-2016,0.8205211016959328,0.7898569086598421,0.15292067654553512,Electoral Democracy
Ghana-2017,0.8669953590118856,0.8575994938243685,0.23257472894520567,Electoral Democracy
Ghana-2018,0.870868213788215,0.8538360168707838,0.22759635067022627,Electoral Democracy
Ghana-2019,0.8011568278142859,0.7973838625670118,0.10811527207072043,Electoral Democracy
Ghana-2020,0.7895382634852977,0.7860934317062573,0.08820175897080278,Electoral Democracy
Ghana-2021,0.5532941221292049,0.5791021992590936,-0.06114958927857923,Electoral Democracy
Ghana-2022,0.5649126864581931,0.6129734918413564,-0.06612796755355864,Electoral Democracy
Ghana-2023,0.5532941221292049,0.5979195840270176,-0.07608472410351746,Electoral Democracy
South Africa-2010,0.979308147525438,0.9629768485247431,0.899677417792446,Liberal Democracy
South Africa-2011,0.9638167284201204,0.9479229407104038,0.8897206612424872,Liberal Democracy
South Africa-2012,0.9831810023017675,0.9592133715711583,0.899677417792446,Liberal Democracy
South Africa-2013,0.9328338902094854,0.887707309453047,0.8299801219427343,Electoral Democracy
South Africa-2014,0.8941053424461913,0.8613629707779533,0.7951314740178784,Electoral Democracy
South Africa-2015,0.8941053424461913,0.8914707864066318,0.7951314740178784,Electoral Democracy
South Africa-2016,0.8824867781172032,0.8764168785922926,0.7801963391929402,Electoral Democracy
South Africa-2017,0.8437582303539092,0.8237282012421053,0.7503260695430637,Electoral Democracy
South Africa-2018,0.8437582303539092,0.831255155149275,0.7453476912680843,Electoral Democracy
South Africa-2019,0.7469368609456744,0.7672760469383333,0.6308449909435582,Electoral Democracy
South Africa-2020,0.7585554252746625,0.7446951852168245,0.6009747212936817,Electoral Democracy
South Africa-2021,0.7972839730379565,0.7748030008455029,0.6258666126685788,Electoral Democracy
South Africa-2022,0.7469368609456744,0.7559856160775789,0.5760828299187847,Electoral Democracy
South Africa-2023,0.6539883463137692,0.6807160770058829,0.4914503992441347,Electoral Democracy
Japan-2010,1.28526367485546,1.39201322123341,1.1237044401665195,Liberal Democracy
Japan-2011,1.28526367485546,1.39201322123341,1.1237044401665195,Liberal Democracy
Japan-2012,1.2736451105264717,1.3807227903726558,1.1237044401665195,Liberal Democracy
Japan-2013,1.1729508863419074,1.2866358665330355,0.9992449832920342,Liberal Democracy
Japan-2014,1.1729508863419074,1.2791089126258661,0.9992449832920342,Liberal Democracy
Japan-2015,1.169078031565578,1.2753454356722813,0.9693747136421578,Liberal Democracy
Japan-2016,1.169078031565578,1.2753454356722813,0.9693747136421578,Liberal Democracy
Japan-2017,1.1613323220129192,1.2678184817651117,0.9942666050170548,Liberal Democracy
Japan-2018,1.2194251436578603,1.335561066929638,1.0291152529419108,Liberal Democracy
Japan-2019,1.2116794341052015,1.3242706360688836,1.0141801181169725,Liberal Democracy
Japan-2020,1.227170853210519,1.2903993434866203,1.0291152529419108,Liberal Democracy
Japan-2021,1.1613323220129192,1.2264202352756788,0.9345260657173019,Liberal Democracy
Japan-2022,1.1574594672365899,1.222656758322094,0.924569309167343,Liberal Democracy
Japan-2023,1.1613323220129192,1.2339471891828484,0.9395044439922813,Liberal Democracy
Burma/Myanmar-2010,-1.5496660214176556,-1.396723201372926,-1.2310684838987396,Closed Autocracy
Burma/Myanmar-2011,-1.1546348342320576,-1.1069354759468966,-1.0269549746245838,Electoral Autocracy
Burma/Myanmar-2012,-0.8370607425730473,-1.0128485521072765,-0.8825820046501811,Electoral Autocracy
Burma/Myanmar-2013,-0.6395451489802483,-0.9074711974069022,-0.633663090901211,Electoral Autocracy
Burma/Myanmar-2014,-0.6240537298749307,-0.8886538126389782,-0.6037928212513345,Electoral Autocracy
Burma/Myanmar-2015,-0.5891980368879661,-0.8322016583352063,-0.5789009298764374,Electoral Autocracy
Burma/Myanmar-2016,-0.44977526494010783,-0.6402643337023814,-0.4444847164519935,Electoral Autocracy
Burma/Myanmar-2017,-0.43815670061111966,-0.6289739028416271,-0.42954958162705525,Electoral Autocracy
Burma/Myanmar-2018,-0.480758103150743,-0.6101565180737032,-0.41461444680211706,Electoral Autocracy
Burma/Myanmar-2019,-0.36069960508453197,-0.5386504559555919,-0.3449171509524053,Electoral Autocracy
Burma/Myanmar-2020,-0.37231816941352014,-0.5311235020484223,-0.3498955292273847,Electoral Autocracy
Burma/Myanmar-2021,-1.5883945691809496,-1.4343579709087741,-1.166349566324007,Closed Autocracy
Burma/Myanmar-2022,-1.6542331003785493,-1.453175355676698,-1.201198214248863,Closed Autocracy
Burma/Myanmar-2023,-1.692961648141843,-1.4569388326302828,-1.2410252404486983,Closed Autocracy
Russia-2010,-0.8331878877967178,-1.0090850751536917,-0.7680793043256549,Electoral Autocracy
Russia-2011,-0.8602978712310236,-1.0128485521072765,-0.7780360608756137,Electoral Autocracy
Russia-2012,-0.9338821119812819,-1.061773752503879,-0.8377766001753665,Electoral Autocracy
Russia-2013,-0.9416278215339408,-1.0730641833646335,-0.8527117350003047,Electoral Autocracy
Russia-2014,-0.9842292240735641,-1.0956450450861421,-0.8875603829251606,Electoral Autocracy
Russia-2015,-0.9842292240735641,-1.1031719989933118,-0.917430652575037,Electoral Autocracy
Russia-2016,-0.9997206431788817,-1.1106989529004814,-0.9273874091249958,Electoral Autocracy
Russia-2017,-0.9958477884025523,-1.1069354759468966,-0.9273874091249958,Electoral Autocracy
Russia-2018,-0.9881020788498935,-1.1069354759468966,-0.9124522743000576,Electoral Autocracy
Russia-2019,-0.9997206431788817,-1.1219893837612358,-0.9124522743000576,Electoral Autocracy
Russia-2020,-1.0074663527315404,-1.1445702454827447,-0.7929711957005519,Electoral Autocracy
Russia-2021,-1.061686319600152,-1.159624153297084,-0.8975171394751194,Electoral Autocracy
Russia-2022,-1.2011090915480103,-1.2537110771367037,-0.9871279484247486,Electoral Autocracy
Russia-2023,-1.2708204775219392,-1.2838188927653822,-1.041890109449522,Electoral Autocracy
Albania-2010,0.12728009673297178,0.16888321131835035,0.07326662414586456,Electoral Democracy
Albania-2011,0.12728009673297178,0.17264668827193513,0.06828824587088514,Electoral Democracy
Albania-2012,0.11178867762765418,0.17264668827193513,0.053353111045946915,Electoral Democracy
Albania-2013,0.022713017772078063,0.12372148787533271,-0.07608472410351746,Electoral Democracy
Albania-2014,0.03433158210106625,0.14630234959684152,-0.06114958927857923,Electoral Democracy
Albania-2015,0.03433158210106625,0.14630234959684152,-0.06612796755355864,Electoral Democracy
Albania-2016,0.04207729165372505,0.15006582655042633,-0.06114958927857923,Electoral Democracy
Albania-2017,0.0846786941933484,0.14253887264325674,-0.04123607617866159,Electoral Democracy
Albania-2018,0.03433158210106625,0.1086675800609935,-0.08106310237849687,Electoral Democracy
Albania-2019,-0.004396965662227709,0.1086675800609935,-0.10595499375339391,Electoral Democracy
Albania-2020,0.06918727508803083,0.16511973436476554,-0.016344184803764542,Electoral Democracy
Albania-2021,0.04595014643005444,0.13501191873608712,-0.026300941353723364,Electoral Democracy
Albania-2022,0.018840162995748668,0.1124310570145783,-0.06114958927857923,Electoral Democracy
Albania-2023,-0.03150694909653348,-0.0042367285465503635,-0.0959982372034351,Electoral Democracy
Egypt-2010,-1.1778719628900338,-0.9262885821748262,-1.2808522666485336,Electoral Autocracy
Egypt-2011,-1.2127276558769984,-1.0467198446895398,-1.1912414576989043,Electoral Autocracy
Egypt-2012,-0.8564250164546943,-0.9149981513140718,-1.0817171356493573,Electoral Autocracy
Egypt-2013,-1.2863118966272569,-1.1483337224363295,-1.300765779748451,Closed Autocracy
Egypt-2014,-1.476081780667397,-1.1934954458793472,-1.4053117235230188,Electoral Autocracy
Egypt-2015,-1.4024975399171384,-1.159624153297084,-1.4003333452480393,Electoral Autocracy
Egypt-2016,-1.3134218800615625,-1.0580102755502943,-1.3804198321481216,Electoral Autocracy
Egypt-2017,-1.3134218800615625,-1.084354614225388,-1.3654846973231836,Electoral Autocracy
Egypt-2018,-1.317294734837892,-1.0881180911789727,-1.360506319048204,Electoral Autocracy
Egypt-2019,-1.3250404443905508,-1.0693007064110487,-1.2908090231984923,Electoral Autocracy
Egypt-2020,-1.3250404443905508,-1.061773752503879,-1.3107225362984098,Electoral Autocracy
Egypt-2021,-1.297930460956245,-1.0655372294574639,-1.3057441580234306,Electoral Autocracy
Egypt-2022,-1.2901847514035862,-1.0316659368752006,-1.275873888373554,Electoral Autocracy
Egypt-2023,-1.2746933322982685,-1.0316659368752006,-1.275873888373554,Electoral Autocracy
Yemen-2010,-0.883534999889,-0.930052059128411,-0.9473009222249135,Electoral Autocracy
Yemen-2011,-0.7828407757044357,-0.9676868286642589,-0.8228414653504282,Electoral Autocracy
Yemen-2012,-0.6046894559932837,-0.8848903356853934,-0.8676468698252429,Electoral Autocracy
Yemen-2013,-0.697637970625189,-0.9375790130355807,-0.9224090308500165,Electoral Autocracy
Yemen-2014,-0.8176964686914003,-1.0467198446895398,-1.0269549746245838,Electoral Autocracy
Yemen-2015,-1.2863118966272569,-1.2574745540902885,-1.2310684838987396,Electoral Autocracy
Yemen-2016,-1.5612845857466437,-1.3741423396514174,-1.335614427673307,Closed Autocracy
Yemen-2017,-1.5690302952993025,-1.381669293558587,-1.335614427673307,Closed Autocracy
Yemen-2018,-1.5651574405229731,-1.3779058166050022,-1.3306360493983276,Closed Autocracy
Yemen-2019,-1.545793166641326,-1.3666153857442478,-1.3405928059482863,Closed Autocracy
Yemen-2020,-1.5612845857466437,-1.3854327705121716,-1.360506319048204,Closed Autocracy
Yemen-2021,-1.553538876193985,-1.3891962474657564,-1.3505495624982453,Closed Autocracy
Yemen-2022,-1.5225560379833498,-1.3553249548834934,-1.335614427673307,Closed Autocracy
Yemen-2023,-1.5031917641017027,-1.3365075701155693,-1.325657671123348,Closed Autocracy
Colombia-2010,0.40225278585235846,0.35329358204400546,0.4366882382193612,Electoral Democracy
Colombia-2011,0.5455484125765462,0.5075961371409824,0.5661260733688258,Electoral Democracy
Colombia-2012,0.5378027030238873,0.5038326601873976,0.5362558037189494,Electoral Democracy
Colombia-2013,0.5687855412345225,0.5000691832338128,0.5462125602689082,Electoral Democracy
Colombia-2014,0.6075140889978164,0.5377039527696608,0.5711044516438053,Electoral Democracy
Colombia-2015,0.642369781984781,0.5565213375375848,0.6059530995686612,Electoral Democracy
Colombia-2016,0.6152597985504753,0.5452309066768304,0.7553044478180432,Electoral Democracy
Colombia-2017,0.6113869437741458,0.5414674297232456,0.7204557998931873,Electoral Democracy
Colombia-2018,0.5765312507871813,0.5038326601873976,0.6905855302433108,Electoral Democracy
Colombia-2019,0.5068198648132521,0.39092835157985345,0.5760828299187847,Electoral Democracy
Colombia-2020,0.4719641718262876,0.33071272032249666,0.5163422906190317,Electoral Democracy
Colombia-2021,0.495201300484264,0.32318576641532704,0.5362558037189494,Electoral Democracy
Colombia-2022,0.6810983297480746,0.5791021992590936,0.7403693129931049,Electoral Democracy
Colombia-2023,0.7198268775113685,0.6092100148877716,0.7453476912680843,Electoral Democracy
Poland-2010,1.4363050111323064,1.595240976726989,1.5916719980145835,Liberal Democracy
Poland-2011,1.444050720684965,1.5990044536805739,1.5667801066396863,Liberal Democracy
Poland-2012,1.4479235754612947,1.6065314075877435,1.5319314587148305,Liberal Democracy
Poland-2013,1.451796430237624,1.5990044536805739,1.5070395673399335,Liberal Democracy
Poland-2014,1.4208135920269889,1.5688966380518954,1.4572557845901393,Liberal Democracy
Poland-2015,1.382085044263695,1.410830606001334,1.4074720018403453,Liberal Democracy
Poland-2016,0.812775392143274,0.7409317082632397,0.7453476912680843,Electoral Democracy
Poland-2017,0.665606910642757,0.5113596140945672,0.5910179647437229,Electoral Democracy
Poland-2018,0.6578612010900982,0.4323265980692863,0.5711044516438053,Electoral Democracy
Poland-2019,0.642369781984781,0.39092835157985345,0.556169316818867,Electoral Democracy
Poland-2020,0.3673970928653939,0.17264668827193513,0.2873368899699792,Electoral Democracy
Poland-2021,0.2667028686808296,0.08232324138589989,0.15789905482051453,Electoral Democracy
Poland-2022,0.23572003047019444,0.06726933357156067,0.10313689379574101,Electoral Democracy
Poland-2023,0.270575723457159,0.15382930350401114,0.15292067654553512,Electoral Democracy
Brazil-2010,1.3511022060530598,1.410830606001334,1.5568233500897275,Electoral Democracy
Brazil-2011,1.3704664799347066,1.4371749446764277,1.5518449718147482,Electoral Democracy
Brazil-2012,1.3665936251583772,1.4258845138156733,1.526953080439851,Electoral Democracy
Brazil-2013,1.393703608592683,1.4559923294443518,1.5070395673399335,Electoral Democracy
Brazil-2014,1.3898307538163537,1.452228852490767,1.477169297690057,Electoral Democracy
Brazil-2015,1.3549750608293891,1.4145940829549188,1.4224071366652835,Electoral Democracy
Brazil-2016,1.0064181309597438,0.9629768485247431,0.9345260657173019,Electoral Democracy
Brazil-2017,0.9870538570780969,0.906524694220971,0.8548720133176313,Electoral Democracy
Brazil-2018,0.890232487669862,0.7860934317062573,0.7204557998931873,Electoral Democracy
Brazil-2019,0.6694797654190864,0.5000691832338128,0.5063855340690729,Electoral Democracy
Brazil-2020,0.6888440393007333,0.5113596140945672,0.5611476950938464,Electoral Democracy
Brazil-2021,0.6075140889978164,0.46996136760513435,0.47153688614421707,Electoral Democracy
Brazil-2022,0.6733526201954158,0.5264135219089063,0.5312774254439699,Electoral Democracy
Brazil-2023,1.0296552596177202,1.087171587993041,1.0490287660418283,Electoral Democracy
United States of America-2010,1.4982706875535767,1.6968548544737787,1.6066071328395217,Liberal Democracy
United States of America-2011,1.4827792684482592,1.6780374697058547,1.586693619739604,Liberal Democracy
United States of America-2012,1.4827792684482592,1.6780374697058547,1.586693619739604,Liberal Democracy
United States of America-2013,1.490524978000918,1.693091377520194,1.5966503762895627,Liberal Democracy
United States of America-2014,1.4943978327772474,1.693091377520194,1.6016287545645422,Liberal Democracy
United States of America-2015,1.4982706875535767,1.6968548544737787,1.6016287545645422,Liberal Democracy
United States of America-2016,1.444050720684965,1.6366392232164217,1.5518449718147482,Liberal Democracy
United States of America-2017,1.2194251436578603,1.316743682161714,1.307904436340757,Liberal Democracy
United States of America-2018,1.176823741118237,1.2678184817651117,1.2531422753159835,Liberal Democracy
United States of America-2019,1.1380951933549432,1.2565280509043573,1.2182936273911276,Liberal Democracy
United States of America-2020,1.1342223385786139,1.2264202352756788,1.2033584925661895,Liberal Democracy
United States of America-2021,1.188442305447225,1.3280341130224684,1.258120653590963,Liberal Democracy
United States of America-2022,1.2232979984341896,1.3619054056047317,1.3029260580657775,Liberal Democracy
United States of America-2023,1.2775179653028013,1.3882497442798254,1.3477314625405923,Liberal Democracy
Portugal-2010,1.471160704119271,1.6667470388451002,1.62154226766446,Liberal Democracy
Portugal-2011,1.4285593015796476,1.6253487923556673,1.5817152414646245,Liberal Democracy
Portugal-2012,1.432432156355977,1.632875746262837,1.5767368631896452,Liberal Democracy
Portugal-2013,1.4169407372506595,1.6027679306341587,1.4970828107899745,Liberal Democracy
Portugal-2014,1.4169407372506595,1.6027679306341587,1.5070395673399335,Liberal Democracy
Portugal-2015,1.4363050111323064,1.614058361494913,1.5120179456149128,Liberal Democracy
Portugal-2016,1.4363050111323064,1.614058361494913,1.5070395673399335,Liberal Democracy
Portugal-2017,1.471160704119271,1.6742739927522698,1.5219747021648717,Liberal Democracy
Portugal-2018,1.4750335588956003,1.6780374697058547,1.4970828107899745,Liberal Democracy
Portugal-2019,1.4130678824743301,1.5688966380518954,1.4124503801153248,Liberal Democracy
Portugal-2020,1.4246864468033182,1.523734914608878,1.3726233539154893,Liberal Democracy
Portugal-2021,1.4401778659086357,1.557606207191141,1.4024936235653658,Liberal Democracy
Portugal-2022,1.2620265461974836,1.3280341130224684,1.2133152491161483,Liberal Democracy
Portugal-2023,1.265899400973813,1.3092167282545444,1.1834449794662718,Electoral Democracy
El Salvador-2010,0.38676136674704087,0.0973771492002391,0.2524882420451233,Electoral Democracy
El Salvador-2011,0.38676136674704087,0.0973771492002391,0.26244499859508214,Electoral Democracy
El Salvador-2012,0.40999849540501726,0.12372148787533271,0.28235851169499976,Electoral Democracy
El Salvador-2013,0.42161705973400543,0.15759278045759592,0.2773801334200203,Electoral Democracy
El Salvador-2014,0.5687855412345225,0.2592066582043854,0.3918828337445465,Electoral Democracy
El Salvador-2015,0.5455484125765462,0.24415275039004639,0.37196932064462884,Electoral Democracy
El Salvador-2016,0.5687855412345225,0.25544318125080057,0.38192607719458765,Electoral Democracy
El Salvador-2017,0.5958955246688283,0.25544318125080057,0.40183959029450533,Electoral Democracy
El Salvador-2018,0.4835827361552758,0.15759278045759592,0.3520558075447115,Electoral Democracy
El Salvador-2019,0.31704998077311175,-0.008000205500135166,0.08820175897080278,Electoral Democracy
El Salvador-2020,0.014967308219419271,-0.3166053156940888,-0.16569553305314683,Electoral Democracy
El Salvador-2021,-0.43428384583479024,-0.9037077204533174,-0.499246877476767,Electoral Autocracy
El Salvador-2022,-0.4962495222560606,-1.0504833216431246,-0.5540090385015404,Electoral Autocracy
El Salvador-2023,-0.5039952318087194,-1.099408522039727,-0.549030660226561,Electoral Autocracy
Bangladesh-2010,-0.34133533120288495,-0.8623094739638847,-0.6635333605510872,Electoral Autocracy
Bangladesh-2011,-0.38006387896617894,-0.8848903356853934,-0.6784684953760255,Electoral Autocracy
Bangladesh-2012,-0.4149195719531435,-0.8924172895925631,-0.7431874129507579,Electoral Autocracy
Bangladesh-2013,-0.5620880534536603,-0.9752137825714285,-0.8576901132752841,Electoral Autocracy
Bangladesh-2014,-0.8796621451126706,-1.1031719989933118,-1.0120198397996456,Electoral Autocracy
Bangladesh-2015,-0.9222635476522938,-1.099408522039727,-0.992106326699728,Electoral Autocracy
Bangladesh-2016,-0.9261364024286232,-1.099408522039727,-1.0020630832496868,Electoral Autocracy
Bangladesh-2017,-0.9493735310865995,-1.1106989529004814,-0.992106326699728,Electoral Autocracy
Bangladesh-2018,-0.9997206431788817,-1.1295163376684054,-1.0618036225494398,Electoral Autocracy
Bangladesh-2019,-1.0268306266131875,-1.155860676343499,-1.076738757374378,Electoral Autocracy
Bangladesh-2020,-1.01133920750787,-1.155860676343499,-1.0717603790993986,Electoral Autocracy
Bangladesh-2021,-1.0307034813895168,-1.1633876302506687,-1.091673892199316,Electoral Autocracy
Bangladesh-2022,-0.9919749336262229,-1.155860676343499,-1.0618036225494398,Electoral Autocracy
Bangladesh-2023,-1.0268306266131875,-1.155860676343499,-1.0618036225494398,Electoral Autocracy
Bolivia-2010,0.6539883463137692,0.01834413317495824,1.093834170516643,Electoral Democracy
Bolivia-2011,0.6346240724321223,0.010817179267788846,1.0639639008667665,Electoral Democracy
Bolivia-2012,0.6346240724321223,0.007053702314204044,1.0191584963919518,Electoral Democracy
Bolivia-2013,0.5649126864581931,0.0032902253606192414,0.9295476874423224,Electoral Democracy
Bolivia-2014,0.5184384291422404,-0.023054113314474375,0.839936878492693,Electoral Democracy
Bolivia-2015,0.37901565719438207,-0.10208712933975522,0.6457801257684964,Electoral Democracy
Bolivia-2016,0.42548991451033485,-0.08326974457183121,0.6457801257684964,Electoral Democracy
Bolivia-2017,0.3983799310760291,-0.12466799106126404,0.6159098561186199,Electoral Democracy
Bolivia-2018,0.30930427122045295,-0.2187549149008841,0.5163422906190317,Electoral Democracy
Bolivia-2019,-0.15931115671540355,-0.5649947946306855,0.07824500242084396,Electoral Autocracy
Bolivia-2020,-0.7208750992831654,-0.6440278106559663,-0.35487390750236414,Electoral Autocracy
Bolivia-2021,0.34028710943108814,-0.16982971450428166,0.46158012959425826,Electoral Democracy
Bolivia-2022,0.2976857068914648,-0.2262818688080535,0.4068179685694847,Electoral Democracy
Bolivia-2023,0.2628300139045002,-0.1886470992722057,0.3122287813448762,Electoral Democracy
Haiti-2010,-0.2909882191106028,-0.5198330711876679,-0.3996793119771788,Electoral Autocracy
Haiti-2011,-0.3839367337425083,-0.5612313176771007,-0.4544414730019523,Electoral Autocracy
Haiti-2012,-0.34133533120288495,-0.5424139329091767,-0.42954958162705525,Electoral Autocracy
Haiti-2013,-0.36457245986086134,-0.5687582715842703,-0.43950633817701407,Electoral Autocracy
Haiti-2014,-0.36457245986086134,-0.5687582715842703,-0.43950633817701407,Electoral Autocracy
Haiti-2015,-0.42653813628213166,-0.6477912876095511,-0.4843117426518288,Electoral Autocracy
Haiti-2016,-0.4730123935980842,-0.6026295641665336,-0.5092036340267256,Electoral Autocracy
Haiti-2017,-0.44202955538744904,-0.6176834719808727,-0.4892901209268082,Electoral Autocracy
Haiti-2018,-0.4187924267294729,-0.6026295641665336,-0.45941985127693175,Electoral Autocracy
Haiti-2019,-0.45752097449276663,-0.6402643337023814,-0.5938360647013756,Electoral Autocracy
Haiti-2020,-0.5504694891246722,-0.6891895340989839,-0.9273874091249958,Electoral Autocracy
Haiti-2021,-0.7712222113754476,-0.7832764579386038,-0.7631009260506755,Electoral Autocracy
Haiti-2022,-1.1662533985610457,-0.9752137825714285,-1.1812847011489453,Closed Autocracy
Haiti-2023,-1.1778719628900338,-1.268764984951043,-1.1812847011489453,Closed Autocracy
Honduras-2010,-0.4187924267294729,-0.6026295641665336,-0.35487390750236414,Electoral Autocracy
Honduras-2011,-0.3761910241898495,-0.5612313176771007,-0.31504688130252884,Electoral Autocracy
Honduras-2012,-0.38006387896617894,-0.5988660872129488,-0.32002525957750827,Electoral Autocracy
Honduras-2013,-0.38780958851883773,-0.5424139329091767,-0.30011174647759065,Electoral Autocracy
Honduras-2014,-0.3142253477685792,-0.4859617786054047,-0.2602847202777556,Electoral Autocracy
Honduras-2015,-0.3297167668738968,-0.5875756563521943,-0.2752198551026936,Electoral Autocracy
Honduras-2016,-0.3374624764265556,-0.5424139329091767,-0.27024147682771416,Electoral Autocracy
Honduras-2017,-0.40330100762415533,-0.5800487024450247,-0.32002525957750827,Electoral Autocracy
Honduras-2018,-0.5853251821116368,-0.6214469489344575,-0.4345279599020347,Electoral Autocracy
Honduras-2019,-0.5620880534536603,-0.6365008567487966,-0.40963606852713763,Electoral Autocracy
Honduras-2020,-0.5504694891246722,-0.6252104258880423,-0.41461444680211706,Electoral Autocracy
Honduras-2021,-0.47688524837441365,-0.5838121793986095,-0.3449171509524053,Electoral Autocracy
Honduras-2022,0.07306012986436021,-0.0644523598039072,0.033439597946029555,Electoral Democracy
Honduras-2023,0.06144156553537203,-0.03434454417522878,-0.046214454453641,Electoral Democracy
